Date Time,aFRR_Pos,aFRR_Neg
2024-10-02 15:00:00,18.45173778,0.0
2024-10-02 15:15:00,66.70397778,0.0
2024-10-02 15:30:00,8.015955556,0.0
2024-10-02 15:45:00,0.0,-3.719214444
2024-10-02 16:00:00,0.0,-16.92627889
2024-10-02 16:15:00,0.0,-14.80944
2024-10-02 16:30:00,0.0,-32.22982444
2024-10-02 16:45:00,0.0,-58.67012222
2024-10-02 17:00:00,5.879996667,0.0
2024-10-02 17:15:00,3.953178889,0.0
2024-10-02 17:30:00,34.10956444,0.0
2024-10-02 17:45:00,17.60810556,0.0
2024-10-02 18:00:00,0.0,-36.80758
2024-10-02 18:15:00,0.0,-7.916263333
2024-10-02 18:30:00,11.62664333,0.0
2024-10-02 18:45:00,26.17904889,0.0
2024-10-02 19:00:00,12.49685667,0.0
2024-10-02 19:15:00,16.62190778,0.0
2024-10-02 19:30:00,0.0,-6.2553
2024-10-02 19:45:00,0.0,-10.62528
2024-10-02 20:00:00,0.0,-1.502695556
2024-10-02 20:15:00,0.0,-15.07975778
2024-10-02 20:30:00,0.0,-18.95617
2024-10-02 20:45:00,0.0,-49.26241444
2024-10-02 21:00:00,0.0,-14.42815444
2024-10-02 21:15:00,45.73880222,0.0
2024-10-02 21:30:00,0.0,-2.51234
2024-10-02 21:45:00,0.0,-54.81174111
2024-10-02 22:00:00,0.0,-17.95112111
2024-10-02 22:15:00,1.274402222,0.0
2024-10-02 22:30:00,0.0,-5.180815556
2024-10-02 22:45:00,0.0,-51.38738333
2024-10-02 23:00:00,56.02201667,0.0
2024-10-02 23:15:00,28.31543111,0.0
2024-10-02 23:30:00,0.0,-34.35520444
2024-10-02 23:45:00,0.0,-52.06054778
2024-10-03 00:00:00,60.99583556,0.0
2024-10-03 00:15:00,24.99717222,0.0
2024-10-03 00:30:00,14.04975444,0.0
2024-10-03 00:45:00,0.0,-6.679018889
2024-10-03 01:00:00,22.45075222,0.0
2024-10-03 01:15:00,0.0,-3.763017778
2024-10-03 01:30:00,0.0,-13.59997222
2024-10-03 01:45:00,0.0,-35.52219333
2024-10-03 02:00:00,0.0,-2.49362
2024-10-03 02:15:00,0.0,-10.40744889
2024-10-03 02:30:00,0.0,-6.744805556
2024-10-03 02:45:00,0.0,-32.61337556
2024-10-03 03:00:00,2.280945556,0.0
2024-10-03 03:15:00,0.576588889,0.0
2024-10-03 03:30:00,0.0,-14.65658778
2024-10-03 03:45:00,0.0,-45.65227111
2024-10-03 04:00:00,0.0,-20.29337111
2024-10-03 04:15:00,0.0,-13.79421222
2024-10-03 04:30:00,0.0,-16.91012667
2024-10-03 04:45:00,0.0,-4.779035556
2024-10-03 05:00:00,0.0,-71.29177889
2024-10-03 05:15:00,0.0,-6.731616667
2024-10-03 05:30:00,38.82298667,0.0
2024-10-03 05:45:00,53.92876889,0.0
2024-10-03 06:00:00,0.0,-44.32738778
2024-10-03 06:15:00,1.924623333,0.0
2024-10-03 06:30:00,60.73946889,0.0
2024-10-03 06:45:00,57.63103111,0.0
2024-10-03 07:00:00,0.0,-27.61012333
2024-10-03 07:15:00,6.649713333,0.0
2024-10-03 07:30:00,27.01008667,0.0
2024-10-03 07:45:00,23.72546111,0.0
2024-10-03 08:00:00,17.65462222,0.0
2024-10-03 08:15:00,19.39155444,0.0
2024-10-03 08:30:00,14.82529556,0.0
2024-10-03 08:45:00,0.0,-10.33201889
2024-10-03 09:00:00,28.72095778,0.0
2024-10-03 09:15:00,6.384671111,0.0
2024-10-03 09:30:00,0.0,-3.760848889
2024-10-03 09:45:00,0.0,-36.33503889
2024-10-03 10:00:00,34.46384111,0.0
2024-10-03 10:15:00,12.86635444,0.0
2024-10-03 10:30:00,34.74801556,0.0
2024-10-03 10:45:00,11.92137333,0.0
2024-10-03 11:00:00,4.547101111,0.0
2024-10-03 11:15:00,23.42840556,0.0
2024-10-03 11:30:00,27.16835667,0.0
2024-10-03 11:45:00,4.196642222,0.0
2024-10-03 12:00:00,0.0,-0.335153333
2024-10-03 12:15:00,0.0,-16.89506222
2024-10-03 12:30:00,0.0,-12.74130667
2024-10-03 12:45:00,0.0,-2.598738889
2024-10-03 13:00:00,19.19906889,0.0
2024-10-03 13:15:00,96.64036778,0.0
2024-10-03 13:30:00,96.90389222,0.0
2024-10-03 13:45:00,33.04566333,0.0
2024-10-03 14:00:00,12.1677,0.0
2024-10-03 14:15:00,22.47530667,0.0
2024-10-03 14:30:00,0.0,-0.647907778
2024-10-03 14:45:00,0.0,-11.51936222
2024-10-03 15:00:00,0.919746667,0.0
2024-10-03 15:15:00,0.0,-1.549752222
2024-10-03 15:30:00,0.0,-0.235736667
2024-10-03 15:45:00,1.304524444,0.0
2024-10-03 16:00:00,2.205665556,0.0
2024-10-03 16:15:00,1.190708889,0.0
2024-10-03 16:30:00,23.04036222,0.0
2024-10-03 16:45:00,44.32684778,0.0
2024-10-03 17:00:00,0.0,-0.462778889
2024-10-03 17:15:00,0.302181111,0.0
2024-10-03 17:30:00,7.258015556,0.0
2024-10-03 17:45:00,22.05035778,0.0
2024-10-03 18:00:00,1.667093333,0.0
2024-10-03 18:15:00,25.29717111,0.0
2024-10-03 18:30:00,104.7104278,0.0
2024-10-03 18:45:00,142.3731533,0.0
2024-10-03 19:00:00,70.78558333,0.0
2024-10-03 19:15:00,98.65221111,0.0
2024-10-03 19:30:00,5.015998889,0.0
2024-10-03 19:45:00,0.0,-9.982382222
2024-10-03 20:00:00,7.65787,0.0
2024-10-03 20:15:00,0.0,-19.31709
2024-10-03 20:30:00,0.0,-48.07359222
2024-10-03 20:45:00,0.0,-67.80708667
2024-10-03 21:00:00,2.03193,0.0
2024-10-03 21:15:00,0.0,-3.632272222
2024-10-03 21:30:00,0.0,-14.83005222
2024-10-03 21:45:00,0.0,-60.21731333
2024-10-03 22:00:00,0.0,-7.969568889
2024-10-03 22:15:00,16.12913889,0.0
2024-10-03 22:30:00,0.0,-4.566791111
2024-10-03 22:45:00,0.0,-9.317495556
2024-10-03 23:00:00,21.74912556,0.0
2024-10-03 23:15:00,3.964018889,0.0
2024-10-03 23:30:00,0.0,-4.188621111
2024-10-03 23:45:00,0.0,-80.36729778
2024-10-04 00:00:00,0.0,-0.603842222
2024-10-04 00:15:00,0.0,-17.33112889
2024-10-04 00:30:00,0.0,-13.59415333
2024-10-04 00:45:00,0.0,-8.315818889
2024-10-04 01:00:00,0.0,-4.419354444
2024-10-04 01:15:00,0.0,-11.95244
2024-10-04 01:30:00,0.0,-37.07546556
2024-10-04 01:45:00,0.0,-19.73022222
2024-10-04 02:00:00,0.0,-5.299886667
2024-10-04 02:15:00,0.0,-8.775911111
2024-10-04 02:30:00,0.761835556,0.0
2024-10-04 02:45:00,0.0,-9.616968889
2024-10-04 03:00:00,0.0,-4.358582222
2024-10-04 03:15:00,0.0,-13.92604333
2024-10-04 03:30:00,0.0,-3.235413333
2024-10-04 03:45:00,0.0,-34.36820667
2024-10-04 04:00:00,0.0,-15.27695444
2024-10-04 04:15:00,0.0,-8.615575556
2024-10-04 04:30:00,1.136055556,0.0
2024-10-04 04:45:00,11.14336333,0.0
2024-10-04 05:00:00,0.0,-46.65297111
2024-10-04 05:15:00,0.0,-14.18226222
2024-10-04 05:30:00,30.92489778,0.0
2024-10-04 05:45:00,63.36397889,0.0
2024-10-04 06:00:00,0.0,-98.94152
2024-10-04 06:15:00,0.0,-0.130493333
2024-10-04 06:30:00,34.64667222,0.0
2024-10-04 06:45:00,70.72467667,0.0
2024-10-04 07:00:00,0.0,-15.47077667
2024-10-04 07:15:00,19.55188111,0.0
2024-10-04 07:30:00,109.6342044,0.0
2024-10-04 07:45:00,94.76113333,0.0
2024-10-04 08:00:00,77.70547444,0.0
2024-10-04 08:15:00,116.66463,0.0
2024-10-04 08:30:00,62.93119222,0.0
2024-10-04 08:45:00,23.93514667,0.0
2024-10-04 09:00:00,66.57620111,0.0
2024-10-04 09:15:00,0.0,-0.626761111
2024-10-04 09:30:00,0.0,-12.64349222
2024-10-04 09:45:00,0.0,-53.67621333
2024-10-04 10:00:00,0.0,-7.88777
2024-10-04 10:15:00,0.0,-23.32045778
2024-10-04 10:30:00,0.0,-49.09233556
2024-10-04 10:45:00,0.0,-63.38325222
2024-10-04 11:00:00,0.0,-26.30234889
2024-10-04 11:15:00,0.0,-29.21535222
2024-10-04 11:30:00,0.0,-17.22954889
2024-10-04 11:45:00,0.0,-17.76870222
2024-10-04 12:00:00,45.72196889,0.0
2024-10-04 12:15:00,80.68020222,0.0
2024-10-04 12:30:00,0.0,-33.96184222
2024-10-04 12:45:00,0.0,-27.24909
2024-10-04 13:00:00,71.73692778,0.0
2024-10-04 13:15:00,90.12695111,0.0
2024-10-04 13:30:00,102.5888311,0.0
2024-10-04 13:45:00,0.362284444,0.0
2024-10-04 14:00:00,4.727642222,0.0
2024-10-04 14:15:00,40.61008444,0.0
2024-10-04 14:30:00,4.545081111,0.0
2024-10-04 14:45:00,0.0,-4.201667778
2024-10-04 15:00:00,0.0,-29.60963444
2024-10-04 15:15:00,0.0,-0.31617
2024-10-04 15:30:00,13.98940667,0.0
2024-10-04 15:45:00,13.50777,0.0
2024-10-04 16:00:00,0.0,-18.01650111
2024-10-04 16:15:00,1.637108889,0.0
2024-10-04 16:30:00,10.70108667,0.0
2024-10-04 16:45:00,0.824784444,0.0
2024-10-04 17:00:00,0.0,-43.66060556
2024-10-04 17:15:00,1.33586,0.0
2024-10-04 17:30:00,0.0,-24.28969111
2024-10-04 17:45:00,6.415051111,0.0
2024-10-04 18:00:00,0.0,-33.67553444
2024-10-04 18:15:00,8.126214444,0.0
2024-10-04 18:30:00,20.48123556,0.0
2024-10-04 18:45:00,100.0843711,0.0
2024-10-04 19:00:00,82.20823667,0.0
2024-10-04 19:15:00,56.46565222,0.0
2024-10-04 19:30:00,10.88461222,0.0
2024-10-04 19:45:00,0.0,-7.072082222
2024-10-04 20:00:00,23.54613222,0.0
2024-10-04 20:15:00,0.0,-6.327995556
2024-10-04 20:30:00,0.0,-12.29328556
2024-10-04 20:45:00,0.0,-63.72828222
2024-10-04 21:00:00,34.80062,0.0
2024-10-04 21:15:00,0.0,-0.567342222
2024-10-04 21:30:00,0.0,-0.638568889
2024-10-04 21:45:00,0.0,-13.29401556
2024-10-04 22:00:00,48.62969889,0.0
2024-10-04 22:15:00,7.170152222,0.0
2024-10-04 22:30:00,20.46887889,0.0
2024-10-04 22:45:00,42.00247556,0.0
2024-10-04 23:00:00,15.80092778,0.0
2024-10-04 23:15:00,0.0,-14.59213333
2024-10-04 23:30:00,0.0,-10.49859556
2024-10-04 23:45:00,0.0,-50.68562889
2024-10-05 00:00:00,6.959632222,0.0
2024-10-05 00:15:00,4.34762,0.0
2024-10-05 00:30:00,10.93804556,0.0
2024-10-05 00:45:00,0.0,-0.548091111
2024-10-05 01:00:00,7.389197778,0.0
2024-10-05 01:15:00,0.0,-7.611895556
2024-10-05 01:30:00,0.0,-0.426717778
2024-10-05 01:45:00,0.0,-4.180922222
2024-10-05 02:00:00,12.09256333,0.0
2024-10-05 02:15:00,1.01834,0.0
2024-10-05 02:30:00,43.07915444,0.0
2024-10-05 02:45:00,20.52325778,0.0
2024-10-05 03:00:00,98.04035778,0.0
2024-10-05 03:15:00,33.5193,0.0
2024-10-05 03:30:00,30.01001889,0.0
2024-10-05 03:45:00,1.146905556,0.0
2024-10-05 04:00:00,0.0,-2.0813
2024-10-05 04:15:00,11.34277556,0.0
2024-10-05 04:30:00,1.102844444,0.0
2024-10-05 04:45:00,17.52343556,0.0
2024-10-05 05:00:00,1.737856667,0.0
2024-10-05 05:15:00,6.470146667,0.0
2024-10-05 05:30:00,8.958741111,0.0
2024-10-05 05:45:00,5.634385556,0.0
2024-10-05 06:00:00,0.0,-41.85560778
2024-10-05 06:15:00,0.0,-1.748314444
2024-10-05 06:30:00,4.879014444,0.0
2024-10-05 06:45:00,46.01223,0.0
2024-10-05 07:00:00,0.0,-9.34217
2024-10-05 07:15:00,6.32283,0.0
2024-10-05 07:30:00,21.76498778,0.0
2024-10-05 07:45:00,52.23903,0.0
2024-10-05 08:00:00,48.07861444,0.0
2024-10-05 08:15:00,92.66099444,0.0
2024-10-05 08:30:00,37.17243222,0.0
2024-10-05 08:45:00,10.06336667,0.0
2024-10-05 09:00:00,32.96128444,0.0
2024-10-05 09:15:00,0.0,-25.74067889
2024-10-05 09:30:00,0.0,-59.29877111
2024-10-05 09:45:00,0.0,-40.36566667
2024-10-05 10:00:00,1.760123333,0.0
2024-10-05 10:15:00,0.0,-38.44794222
2024-10-05 10:30:00,0.0,-58.87085778
2024-10-05 10:45:00,0.0,-95.50509889
2024-10-05 11:00:00,0.0,-7.007768889
2024-10-05 11:15:00,0.0,-7.735327778
2024-10-05 11:30:00,0.0,-2.470968889
2024-10-05 11:45:00,0.0,-15.53847889
2024-10-05 12:00:00,88.55806778,0.0
2024-10-05 12:15:00,85.01411,0.0
2024-10-05 12:30:00,60.67613667,0.0
2024-10-05 12:45:00,29.78500556,0.0
2024-10-05 13:00:00,94.11159667,0.0
2024-10-05 13:15:00,30.96381667,0.0
2024-10-05 13:30:00,1.318883333,0.0
2024-10-05 13:45:00,0.0,-0.555418889
2024-10-05 14:00:00,5.505365556,0.0
2024-10-05 14:15:00,1.48791,0.0
2024-10-05 14:30:00,2.976617778,0.0
2024-10-05 14:45:00,0.0,-24.87548111
2024-10-05 15:00:00,0.0,-91.82100556
2024-10-05 15:15:00,0.0,-49.81809778
2024-10-05 15:30:00,0.0,-23.00129556
2024-10-05 15:45:00,0.0,-13.49556444
2024-10-05 16:00:00,0.0,-44.22649111
2024-10-05 16:15:00,0.0,-21.89479444
2024-10-05 16:30:00,0.0,-21.76716889
2024-10-05 16:45:00,0.0,-6.345363333
2024-10-05 17:00:00,0.0,-179.7713189
2024-10-05 17:15:00,0.0,-55.18771556
2024-10-05 17:30:00,1.908076667,0.0
2024-10-05 17:45:00,78.45431,0.0
2024-10-05 18:00:00,0.0,-103.3053844
2024-10-05 18:15:00,0.0,-12.20294889
2024-10-05 18:30:00,28.78757,0.0
2024-10-05 18:45:00,81.86033889,0.0
2024-10-05 19:00:00,40.46061,0.0
2024-10-05 19:15:00,27.73791667,0.0
2024-10-05 19:30:00,0.621893333,0.0
2024-10-05 19:45:00,0.0,-10.01058111
2024-10-05 20:00:00,9.516057778,0.0
2024-10-05 20:15:00,0.0,-9.423843333
2024-10-05 20:30:00,0.0,-40.16872222
2024-10-05 20:45:00,0.0,-57.76447667
2024-10-05 21:00:00,0.0,-19.00336222
2024-10-05 21:15:00,0.0,-12.69449222
2024-10-05 21:30:00,0.0,-13.37849556
2024-10-05 21:45:00,0.0,-39.58848667
2024-10-05 22:00:00,27.35648222,0.0
2024-10-05 22:15:00,0.0,-8.323156667
2024-10-05 22:30:00,0.0,-32.15479667
2024-10-05 22:45:00,0.0,-19.56812889
2024-10-05 23:00:00,5.564092222,0.0
2024-10-05 23:15:00,0.0,-6.638858889
2024-10-05 23:30:00,0.0,-22.06284556
2024-10-05 23:45:00,0.0,-42.70007444
2024-10-06 00:00:00,42.07410778,0.0
2024-10-06 00:15:00,4.090177778,0.0
2024-10-06 00:30:00,0.0,-9.009738889
2024-10-06 00:45:00,0.0,-34.20993889
2024-10-06 01:00:00,15.95135556,0.0
2024-10-06 01:15:00,3.793676667,0.0
2024-10-06 01:30:00,7.620981111,0.0
2024-10-06 01:45:00,0.0,-10.79671222
2024-10-06 02:00:00,8.249507778,0.0
2024-10-06 02:15:00,2.447918889,0.0
2024-10-06 02:30:00,0.011385556,0.0
2024-10-06 02:45:00,0.0,-13.04577778
2024-10-06 03:00:00,20.69567111,0.0
2024-10-06 03:15:00,6.763373333,0.0
2024-10-06 03:30:00,7.805307778,0.0
2024-10-06 03:45:00,0.0,-2.152784444
2024-10-06 04:00:00,12.03830222,0.0
2024-10-06 04:15:00,10.30110556,0.0
2024-10-06 04:30:00,0.091402222,0.0
2024-10-06 04:45:00,0.413945556,0.0
2024-10-06 05:00:00,0.0,-0.520822222
2024-10-06 05:15:00,0.0,-11.09877667
2024-10-06 05:30:00,0.0,-0.199656667
2024-10-06 05:45:00,0.0,-3.142344444
2024-10-06 06:00:00,0.0,-15.73308667
2024-10-06 06:15:00,0.0,-3.52524
2024-10-06 06:30:00,0.0,-3.022315556
2024-10-06 06:45:00,3.060417778,0.0
2024-10-06 07:00:00,6.264794444,0.0
2024-10-06 07:15:00,11.33382444,0.0
2024-10-06 07:30:00,4.965676667,0.0
2024-10-06 07:45:00,0.0,-0.070395556
2024-10-06 08:00:00,0.0,-30.68848778
2024-10-06 08:15:00,0.0,-7.1654
2024-10-06 08:30:00,0.0,-1.287057778
2024-10-06 08:45:00,0.0,-20.87212889
2024-10-06 09:00:00,7.7912,0.0
2024-10-06 09:15:00,6.89401,0.0
2024-10-06 09:30:00,0.0,-1.292861111
2024-10-06 09:45:00,0.923516667,0.0
2024-10-06 10:00:00,103.32059,0.0
2024-10-06 10:15:00,100.8173356,0.0
2024-10-06 10:30:00,50.07798889,0.0
2024-10-06 10:45:00,6.503774444,0.0
2024-10-06 11:00:00,44.20991,0.0
2024-10-06 11:15:00,51.13012,0.0
2024-10-06 11:30:00,19.95714111,0.0
2024-10-06 11:45:00,27.34007333,0.0
2024-10-06 12:00:00,101.9958389,0.0
2024-10-06 12:15:00,70.65267778,0.0
2024-10-06 12:30:00,4.400374444,0.0
2024-10-06 12:45:00,3.320447778,0.0
2024-10-06 13:00:00,11.05212667,0.0
2024-10-06 13:15:00,0.0,-27.64337
2024-10-06 13:30:00,0.0,-118.88115
2024-10-06 13:45:00,0.0,-309.8470233
2024-10-06 14:00:00,0.0,-327.3345289
2024-10-06 14:15:00,0.0,-199.8124233
2024-10-06 14:30:00,0.0,-41.86969889
2024-10-06 14:45:00,0.0,-0.373672222
2024-10-06 15:00:00,0.0,-1.426042222
2024-10-06 15:15:00,1.996534444,0.0
2024-10-06 15:30:00,21.49279222,0.0
2024-10-06 15:45:00,0.753987778,0.0
2024-10-06 16:00:00,0.0,-28.49447444
2024-10-06 16:15:00,0.0,-31.85031778
2024-10-06 16:30:00,0.0,-38.47086889
2024-10-06 16:45:00,0.0,-8.803022222
2024-10-06 17:00:00,0.0,-43.81916889
2024-10-06 17:15:00,79.73525,0.0
2024-10-06 17:30:00,89.30907333,0.0
2024-10-06 17:45:00,75.71410556,0.0
2024-10-06 18:00:00,0.0,-0.739354444
2024-10-06 18:15:00,23.86840444,0.0
2024-10-06 18:30:00,36.82576111,0.0
2024-10-06 18:45:00,80.90643222,0.0
2024-10-06 19:00:00,0.0,-6.459432222
2024-10-06 19:15:00,11.37221889,0.0
2024-10-06 19:30:00,3.741583333,0.0
2024-10-06 19:45:00,0.0,-1.743985556
2024-10-06 20:00:00,0.0,-14.77688667
2024-10-06 20:15:00,0.0,-20.75209444
2024-10-06 20:30:00,0.0,-52.14952667
2024-10-06 20:45:00,0.0,-66.98214222
2024-10-06 21:00:00,10.86451556,0.0
2024-10-06 21:15:00,0.0,-39.30734111
2024-10-06 21:30:00,0.0,-2.574865556
2024-10-06 21:45:00,0.0,-35.63475333
2024-10-06 22:00:00,16.63194444,0.0
2024-10-06 22:15:00,29.57206333,0.0
2024-10-06 22:30:00,7.481288889,0.0
2024-10-06 22:45:00,0.0,-2.169855556
2024-10-06 23:00:00,39.93707222,0.0
2024-10-06 23:15:00,0.718168889,0.0
2024-10-06 23:30:00,0.0,-1.735572222
2024-10-06 23:45:00,0.0,-6.505265556
2024-10-07 00:00:00,129.94494,0.0
2024-10-07 00:15:00,25.03175222,0.0
2024-10-07 00:30:00,0.0,-8.833691111
2024-10-07 00:45:00,0.0,-20.31236
2024-10-07 01:00:00,3.958472222,0.0
2024-10-07 01:15:00,1.514344444,0.0
2024-10-07 01:30:00,0.0,-2.6088
2024-10-07 01:45:00,0.0,-32.05458333
2024-10-07 02:00:00,0.498596667,0.0
2024-10-07 02:15:00,0.0,-6.297743333
2024-10-07 02:30:00,1.003804444,0.0
2024-10-07 02:45:00,0.0,-5.418421111
2024-10-07 03:00:00,0.0,-2.256127778
2024-10-07 03:15:00,0.0,-12.99207333
2024-10-07 03:30:00,0.0,-3.557145556
2024-10-07 03:45:00,0.0,-1.043683333
2024-10-07 04:00:00,0.0,-6.761888889
2024-10-07 04:15:00,1.702045556,0.0
2024-10-07 04:30:00,18.57082667,0.0
2024-10-07 04:45:00,11.21228,0.0
2024-10-07 05:00:00,0.0,-20.21239333
2024-10-07 05:15:00,0.0,-16.62815556
2024-10-07 05:30:00,1.574156667,0.0
2024-10-07 05:45:00,39.53423444,0.0
2024-10-07 06:00:00,0.0,-29.47198889
2024-10-07 06:15:00,23.41023111,0.0
2024-10-07 06:30:00,75.48678333,0.0
2024-10-07 06:45:00,130.5833567,0.0
2024-10-07 07:00:00,0.0,-2.759611111
2024-10-07 07:15:00,20.61728111,0.0
2024-10-07 07:30:00,40.57793444,0.0
2024-10-07 07:45:00,35.63355222,0.0
2024-10-07 08:00:00,16.03136444,0.0
2024-10-07 08:15:00,0.0,-2.05961
2024-10-07 08:30:00,0.0,-1.398782222
2024-10-07 08:45:00,0.0,-12.62449556
2024-10-07 09:00:00,67.39218333,0.0
2024-10-07 09:15:00,0.0,-2.046162222
2024-10-07 09:30:00,0.0,-24.63081333
2024-10-07 09:45:00,0.0,-27.19957667
2024-10-07 10:00:00,2.405456667,0.0
2024-10-07 10:15:00,0.0,-19.77593667
2024-10-07 10:30:00,0.0,-61.16741111
2024-10-07 10:45:00,0.0,-70.33569
2024-10-07 11:00:00,0.0,-26.69408111
2024-10-07 11:15:00,0.0,-51.41709556
2024-10-07 11:30:00,0.0,-29.47117889
2024-10-07 11:45:00,0.0,-35.46455333
2024-10-07 12:00:00,4.179281111,0.0
2024-10-07 12:15:00,0.0,-36.76743667
2024-10-07 12:30:00,0.0,-68.11970778
2024-10-07 12:45:00,0.0,-157.0732911
2024-10-07 13:00:00,0.0,-17.11830778
2024-10-07 13:15:00,1.634804444,0.0
2024-10-07 13:30:00,0.0,-3.532026667
2024-10-07 13:45:00,0.0,-29.60312222
2024-10-07 14:00:00,5.243201111,0.0
2024-10-07 14:15:00,57.82065111,0.0
2024-10-07 14:30:00,93.88847333,0.0
2024-10-07 14:45:00,125.7892444,0.0
2024-10-07 15:00:00,22.53988444,0.0
2024-10-07 15:15:00,138.0818822,0.0
2024-10-07 15:30:00,102.4800444,0.0
2024-10-07 15:45:00,60.64655889,0.0
2024-10-07 16:00:00,19.1128,0.0
2024-10-07 16:15:00,51.16374222,0.0
2024-10-07 16:30:00,93.46733556,0.0
2024-10-07 16:45:00,21.79945111,0.0
2024-10-07 17:00:00,0.0,-57.87232889
2024-10-07 17:15:00,0.0,-1.01293
2024-10-07 17:30:00,13.54423222,0.0
2024-10-07 17:45:00,45.78125,0.0
2024-10-07 18:00:00,0.0,-61.24241444
2024-10-07 18:15:00,0.0,-41.63994889
2024-10-07 18:30:00,8.274466667,0.0
2024-10-07 18:45:00,25.34652667,0.0
2024-10-07 19:00:00,0.0,-17.57715
2024-10-07 19:15:00,0.0,-3.681092222
2024-10-07 19:30:00,0.0,-61.03543
2024-10-07 19:45:00,0.0,-137.6810678
2024-10-07 20:00:00,0.0,-36.26492444
2024-10-07 20:15:00,0.0,-11.43093222
2024-10-07 20:30:00,0.0,-53.44401778
2024-10-07 20:45:00,0.0,-49.69197222
2024-10-07 21:00:00,52.53554111,0.0
2024-10-07 21:15:00,22.05240333,0.0
2024-10-07 21:30:00,0.0,-22.48075
2024-10-07 21:45:00,0.0,-28.97773111
2024-10-07 22:00:00,9.58076,0.0
2024-10-07 22:15:00,15.12437556,0.0
2024-10-07 22:30:00,28.64108667,0.0
2024-10-07 22:45:00,4.299046667,0.0
2024-10-07 23:00:00,33.86068667,0.0
2024-10-07 23:15:00,0.0,-12.23793667
2024-10-07 23:30:00,0.0,-36.65041778
2024-10-07 23:45:00,0.0,-36.06826
2024-10-08 00:00:00,0.0,-11.39471
2024-10-08 00:15:00,0.0,-40.46997556
2024-10-08 00:30:00,0.0,-69.48241667
2024-10-08 00:45:00,0.0,-42.53228444
2024-10-08 01:00:00,0.0,-6.953944444
2024-10-08 01:15:00,0.0,-10.98808333
2024-10-08 01:30:00,5.093298889,0.0
2024-10-08 01:45:00,0.0,-2.38553
2024-10-08 02:00:00,11.84381333,0.0
2024-10-08 02:15:00,1.42373,0.0
2024-10-08 02:30:00,4.493662222,0.0
2024-10-08 02:45:00,5.711543333,0.0
2024-10-08 03:00:00,29.70581222,0.0
2024-10-08 03:15:00,25.33391778,0.0
2024-10-08 03:30:00,0.0,-0.937085556
2024-10-08 03:45:00,0.0,-9.085302222
2024-10-08 04:00:00,0.0,-3.856215556
2024-10-08 04:15:00,0.0,-15.71654333
2024-10-08 04:30:00,16.42550444,0.0
2024-10-08 04:45:00,44.76157333,0.0
2024-10-08 05:00:00,0.0,-9.883641111
2024-10-08 05:15:00,27.16240444,0.0
2024-10-08 05:30:00,0.0,-3.79776
2024-10-08 05:45:00,0.0,-3.217776667
2024-10-08 06:00:00,0.0,-7.648123333
2024-10-08 06:15:00,0.0,-48.42106111
2024-10-08 06:30:00,0.0,-18.23487333
2024-10-08 06:45:00,0.055462222,0.0
2024-10-08 07:00:00,0.0,-68.01025222
2024-10-08 07:15:00,0.0,-15.66200222
2024-10-08 07:30:00,0.0,-18.11359556
2024-10-08 07:45:00,0.0,-11.94971778
2024-10-08 08:00:00,5.386153333,0.0
2024-10-08 08:15:00,0.0,-4.86979
2024-10-08 08:30:00,0.0,-4.17563
2024-10-08 08:45:00,0.0,-12.42335556
2024-10-08 09:00:00,7.851427778,0.0
2024-10-08 09:15:00,0.0,-1.616205556
2024-10-08 09:30:00,0.0,-0.044488889
2024-10-08 09:45:00,0.66611,0.0
2024-10-08 10:00:00,31.19845444,0.0
2024-10-08 10:15:00,0.0,-14.58091
2024-10-08 10:30:00,0.0,-17.83365667
2024-10-08 10:45:00,0.0,-18.74849556
2024-10-08 11:00:00,0.0,-31.47297778
2024-10-08 11:15:00,42.09160333,0.0
2024-10-08 11:30:00,1.869441111,0.0
2024-10-08 11:45:00,0.0,-6.497802222
2024-10-08 12:00:00,37.70358667,0.0
2024-10-08 12:15:00,12.22804444,0.0
2024-10-08 12:30:00,0.058175556,0.0
2024-10-08 12:45:00,0.0,-3.695743333
2024-10-08 13:00:00,0.0,-23.93010444
2024-10-08 13:15:00,0.0,-10.21106
2024-10-08 13:30:00,0.0,-35.86970111
2024-10-08 13:45:00,0.0,-37.04195444
2024-10-08 14:00:00,51.95352667,0.0
2024-10-08 14:15:00,44.65696556,0.0
2024-10-08 14:30:00,29.11852111,0.0
2024-10-08 14:45:00,3.484294444,0.0
2024-10-08 15:00:00,0.0,-29.81647889
2024-10-08 15:15:00,0.0,-42.27457
2024-10-08 15:30:00,0.0,-0.332014444
2024-10-08 15:45:00,0.0,-1.01577
2024-10-08 16:00:00,44.88268444,0.0
2024-10-08 16:15:00,34.41215889,0.0
2024-10-08 16:30:00,9.298224444,0.0
2024-10-08 16:45:00,19.70784889,0.0
2024-10-08 17:00:00,10.36960333,0.0
2024-10-08 17:15:00,61.50648444,0.0
2024-10-08 17:30:00,6.074476667,0.0
2024-10-08 17:45:00,0.0,-4.6064
2024-10-08 18:00:00,1.282432222,0.0
2024-10-08 18:15:00,6.794567778,0.0
2024-10-08 18:30:00,49.78825889,0.0
2024-10-08 18:45:00,68.18958778,0.0
2024-10-08 19:00:00,6.349011111,0.0
2024-10-08 19:15:00,0.155434444,0.0
2024-10-08 19:30:00,0.0,-17.33766111
2024-10-08 19:45:00,0.0,-35.24495556
2024-10-08 20:00:00,5.803355556,0.0
