Date (GMT+1),Day Ahead Auction (CH)
2022-10-28T03:00+02:00,82.63
2022-10-28T04:00+02:00,81.84
2022-10-28T05:00+02:00,88.39
2022-10-28T06:00+02:00,110.62
2022-10-28T07:00+02:00,124.95
2022-10-28T08:00+02:00,135.13
2022-10-28T09:00+02:00,126.63
2022-10-28T10:00+02:00,116.29
2022-10-28T11:00+02:00,113.1
2022-10-28T12:00+02:00,101.17
2022-10-28T13:00+02:00,103.51
2022-10-28T14:00+02:00,107.66
2022-10-28T15:00+02:00,105.52
2022-10-28T16:00+02:00,117.89
2022-10-28T17:00+02:00,127.59
2022-10-28T18:00+02:00,131.08
2022-10-28T19:00+02:00,128.38
2022-10-28T20:00+02:00,121.09
2022-10-28T21:00+02:00,115.58
2022-10-28T22:00+02:00,112.33
2022-10-28T23:00+02:00,98.7
2022-10-29T00:00+02:00,98.63
2022-10-29T01:00+02:00,97.27
2022-10-29T02:00+02:00,94.61
2022-10-29T03:00+02:00,92.27
2022-10-29T04:00+02:00,91.81
2022-10-29T05:00+02:00,91.67
2022-10-29T06:00+02:00,98.09
2022-10-29T07:00+02:00,111.27
2022-10-29T08:00+02:00,113.48
2022-10-29T09:00+02:00,109.31
2022-10-29T10:00+02:00,95.5
2022-10-29T11:00+02:00,89.52
2022-10-29T12:00+02:00,90.07
2022-10-29T13:00+02:00,87.27
2022-10-29T14:00+02:00,86.06
2022-10-29T15:00+02:00,90.07
2022-10-29T16:00+02:00,94.2
2022-10-29T17:00+02:00,100.07
2022-10-29T18:00+02:00,122.14
2022-10-29T19:00+02:00,129.92
2022-10-29T20:00+02:00,117.6
2022-10-29T21:00+02:00,103.84
2022-10-29T22:00+02:00,97.75
2022-10-29T23:00+02:00,92.21
2022-10-30T00:00+02:00,96.51
2022-10-30T01:00+02:00,90.25
2022-10-30T02:00+02:00,83.98
2022-10-30T02:00+01:00,82.37
2022-10-30T03:00+01:00,76.85
2022-10-30T04:00+01:00,74.99
2022-10-30T05:00+01:00,76
2022-10-30T06:00+01:00,88.46
2022-10-30T07:00+01:00,89.12
2022-10-30T08:00+01:00,94.95
2022-10-30T09:00+01:00,94.44
2022-10-30T10:00+01:00,88.26
2022-10-30T11:00+01:00,83.43
2022-10-30T12:00+01:00,82.26
2022-10-30T13:00+01:00,81.81
2022-10-30T14:00+01:00,88.15
2022-10-30T15:00+01:00,97.41
2022-10-30T16:00+01:00,111.43
2022-10-30T17:00+01:00,122.64
2022-10-30T18:00+01:00,126.97
2022-10-30T19:00+01:00,125.43
2022-10-30T20:00+01:00,121.41
2022-10-30T21:00+01:00,119.1
2022-10-30T22:00+01:00,113.55
2022-10-30T23:00+01:00,105.31
2022-10-31T00:00+01:00,117
2022-10-31T01:00+01:00,109.72
2022-10-31T02:00+01:00,106.62
2022-10-31T03:00+01:00,102.19
2022-10-31T04:00+01:00,100.74
2022-10-31T05:00+01:00,117.34
2022-10-31T06:00+01:00,140.94
2022-10-31T07:00+01:00,156.13
2022-10-31T08:00+01:00,157.67
2022-10-31T09:00+01:00,148.9
2022-10-31T10:00+01:00,141.18
2022-10-31T11:00+01:00,135.8
2022-10-31T12:00+01:00,134.14
2022-10-31T13:00+01:00,136.51
2022-10-31T14:00+01:00,145.03
2022-10-31T15:00+01:00,152.9
2022-10-31T16:00+01:00,165.51
2022-10-31T17:00+01:00,177.07
2022-10-31T18:00+01:00,176.14
2022-10-31T19:00+01:00,166.87
2022-10-31T20:00+01:00,150.19
2022-10-31T21:00+01:00,139.59
2022-10-31T22:00+01:00,130.63
2022-10-31T23:00+01:00,123.86
2022-11-01T00:00+01:00,133.31
2022-11-01T01:00+01:00,133.02
2022-11-01T02:00+01:00,130.5
2022-11-01T03:00+01:00,127.19
2022-11-01T04:00+01:00,128.01
2022-11-01T05:00+01:00,130.06
2022-11-01T06:00+01:00,136.77
2022-11-01T07:00+01:00,137.45
2022-11-01T08:00+01:00,142.01
2022-11-01T09:00+01:00,140.01
2022-11-01T10:00+01:00,133.27
2022-11-01T11:00+01:00,132.69
2022-11-01T12:00+01:00,133.51
2022-11-01T13:00+01:00,135.35
2022-11-01T14:00+01:00,138.05
2022-11-01T15:00+01:00,140.03
2022-11-01T16:00+01:00,147.81
2022-11-01T17:00+01:00,159.06
2022-11-01T18:00+01:00,156
2022-11-01T19:00+01:00,153.3
2022-11-01T20:00+01:00,139.81
2022-11-01T21:00+01:00,131.51
2022-11-01T22:00+01:00,140.05
2022-11-01T23:00+01:00,137.05
2022-11-02T00:00+01:00,76.23
2022-11-02T01:00+01:00,92.12
2022-11-02T02:00+01:00,76.11
2022-11-02T03:00+01:00,71.89
2022-11-02T04:00+01:00,76.25
2022-11-02T05:00+01:00,98.86
2022-11-02T06:00+01:00,119.95
2022-11-02T07:00+01:00,139.57
2022-11-02T08:00+01:00,137.64
2022-11-02T09:00+01:00,130.1
2022-11-02T10:00+01:00,127.19
2022-11-02T11:00+01:00,122.19
2022-11-02T12:00+01:00,118.05
2022-11-02T13:00+01:00,108.96
2022-11-02T14:00+01:00,117.2
2022-11-02T15:00+01:00,143.84
2022-11-02T16:00+01:00,144.32
2022-11-02T17:00+01:00,167.86
2022-11-02T18:00+01:00,167.86
2022-11-02T19:00+01:00,163.56
2022-11-02T20:00+01:00,142.56
2022-11-02T21:00+01:00,125.74
2022-11-02T22:00+01:00,124.72
2022-11-02T23:00+01:00,117.47
2022-11-03T00:00+01:00,115.03
2022-11-03T01:00+01:00,108.06
2022-11-03T02:00+01:00,110.05
2022-11-03T03:00+01:00,106.79
2022-11-03T04:00+01:00,102.32
2022-11-03T05:00+01:00,115.85
2022-11-03T06:00+01:00,130.84
2022-11-03T07:00+01:00,130.7
2022-11-03T08:00+01:00,135.04
2022-11-03T09:00+01:00,137.05
2022-11-03T10:00+01:00,132.97
2022-11-03T11:00+01:00,134.02
2022-11-03T12:00+01:00,126.43
2022-11-03T13:00+01:00,128.97
2022-11-03T14:00+01:00,125.45
2022-11-03T15:00+01:00,135.01
2022-11-03T16:00+01:00,140.69
2022-11-03T17:00+01:00,154.72
2022-11-03T18:00+01:00,167.29
2022-11-03T19:00+01:00,161.62
2022-11-03T20:00+01:00,145.44
2022-11-03T21:00+01:00,127.29
2022-11-03T22:00+01:00,128.79
2022-11-03T23:00+01:00,113.69
2022-11-04T00:00+01:00,138.68
2022-11-04T01:00+01:00,131.24
2022-11-04T02:00+01:00,129.45
2022-11-04T03:00+01:00,126.72
2022-11-04T04:00+01:00,126.6
2022-11-04T05:00+01:00,137.45
2022-11-04T06:00+01:00,166.02
2022-11-04T07:00+01:00,199.16
2022-11-04T08:00+01:00,214.24
2022-11-04T09:00+01:00,212.45
2022-11-04T10:00+01:00,206.96
2022-11-04T11:00+01:00,199.63
2022-11-04T12:00+01:00,197.7
2022-11-04T13:00+01:00,193.79
2022-11-04T14:00+01:00,193.68
2022-11-04T15:00+01:00,204.01
2022-11-04T16:00+01:00,214.26
2022-11-04T17:00+01:00,250
2022-11-04T18:00+01:00,262.21
2022-11-04T19:00+01:00,233.49
2022-11-04T20:00+01:00,204.07
2022-11-04T21:00+01:00,182.23
2022-11-04T22:00+01:00,172.75
2022-11-04T23:00+01:00,169
2022-11-05T00:00+01:00,150.26
2022-11-05T01:00+01:00,145.19
2022-11-05T02:00+01:00,135.79
2022-11-05T03:00+01:00,130.08
2022-11-05T04:00+01:00,125.58
2022-11-05T05:00+01:00,128.02
2022-11-05T06:00+01:00,135.1
2022-11-05T07:00+01:00,148.57
2022-11-05T08:00+01:00,157.47
2022-11-05T09:00+01:00,151.14
2022-11-05T10:00+01:00,141.62
2022-11-05T11:00+01:00,134.68
2022-11-05T12:00+01:00,130.48
2022-11-05T13:00+01:00,124.73
2022-11-05T14:00+01:00,123.19
2022-11-05T15:00+01:00,138.79
2022-11-05T16:00+01:00,152.18
2022-11-05T17:00+01:00,175
2022-11-05T18:00+01:00,179.94
2022-11-05T19:00+01:00,171.42
2022-11-05T20:00+01:00,159.7
2022-11-05T21:00+01:00,150.04
2022-11-05T22:00+01:00,150.21
2022-11-05T23:00+01:00,139.21
2022-11-06T00:00+01:00,122.52
2022-11-06T01:00+01:00,114.66
2022-11-06T02:00+01:00,100.99
2022-11-06T03:00+01:00,98.2
2022-11-06T04:00+01:00,85.41
2022-11-06T05:00+01:00,86.06
2022-11-06T06:00+01:00,99.94
2022-11-06T07:00+01:00,115.39
2022-11-06T08:00+01:00,109.86
2022-11-06T09:00+01:00,100.07
2022-11-06T10:00+01:00,93.51
2022-11-06T11:00+01:00,102
2022-11-06T12:00+01:00,99.95
2022-11-06T13:00+01:00,96.64
2022-11-06T14:00+01:00,95.61
2022-11-06T15:00+01:00,128.84
2022-11-06T16:00+01:00,138.69
2022-11-06T17:00+01:00,154.15
2022-11-06T18:00+01:00,163.69
2022-11-06T19:00+01:00,160.78
2022-11-06T20:00+01:00,157.8
2022-11-06T21:00+01:00,160.71
2022-11-06T22:00+01:00,147.65
2022-11-06T23:00+01:00,133.63
2022-11-07T00:00+01:00,110.38
2022-11-07T01:00+01:00,100.59
2022-11-07T02:00+01:00,112.88
2022-11-07T03:00+01:00,110.37
2022-11-07T04:00+01:00,119.69
2022-11-07T05:00+01:00,134.02
2022-11-07T06:00+01:00,164.91
2022-11-07T07:00+01:00,183.96
2022-11-07T08:00+01:00,185.01
2022-11-07T09:00+01:00,174.85
2022-11-07T10:00+01:00,161.21
2022-11-07T11:00+01:00,160.37
2022-11-07T12:00+01:00,150.62
2022-11-07T13:00+01:00,154.59
2022-11-07T14:00+01:00,159.7
2022-11-07T15:00+01:00,180.03
2022-11-07T16:00+01:00,185.31
2022-11-07T17:00+01:00,187.9
2022-11-07T18:00+01:00,190.65
2022-11-07T19:00+01:00,183.67
2022-11-07T20:00+01:00,180.66
2022-11-07T21:00+01:00,180.35
2022-11-07T22:00+01:00,168.66
2022-11-07T23:00+01:00,152.43
2022-11-08T00:00+01:00,147.73
2022-11-08T01:00+01:00,147.09
2022-11-08T02:00+01:00,142.98
2022-11-08T03:00+01:00,143.08
2022-11-08T04:00+01:00,142.78
2022-11-08T05:00+01:00,147.59
2022-11-08T06:00+01:00,153.87
2022-11-08T07:00+01:00,175.52
2022-11-08T08:00+01:00,172.66
2022-11-08T09:00+01:00,171
2022-11-08T10:00+01:00,156.68
2022-11-08T11:00+01:00,164.9
2022-11-08T12:00+01:00,151.38
2022-11-08T13:00+01:00,152.67
2022-11-08T14:00+01:00,167.99
2022-11-08T15:00+01:00,176.46
2022-11-08T16:00+01:00,178.31
2022-11-08T17:00+01:00,175.9
2022-11-08T18:00+01:00,175.03
2022-11-08T19:00+01:00,171.05
2022-11-08T20:00+01:00,166.87
2022-11-08T21:00+01:00,160.07
2022-11-08T22:00+01:00,148.97
2022-11-08T23:00+01:00,146.36
2022-11-09T00:00+01:00,154.35
2022-11-09T01:00+01:00,152.68
2022-11-09T02:00+01:00,153.52
2022-11-09T03:00+01:00,146.12
2022-11-09T04:00+01:00,155.15
2022-11-09T05:00+01:00,170.49
2022-11-09T06:00+01:00,180.04
2022-11-09T07:00+01:00,184.13
2022-11-09T08:00+01:00,194.2
2022-11-09T09:00+01:00,182.84
2022-11-09T10:00+01:00,180.06
2022-11-09T11:00+01:00,185.72
2022-11-09T12:00+01:00,183.26
2022-11-09T13:00+01:00,185.86
2022-11-09T14:00+01:00,185.58
2022-11-09T15:00+01:00,183.63
2022-11-09T16:00+01:00,184.86
2022-11-09T17:00+01:00,210.6
2022-11-09T18:00+01:00,211.92
2022-11-09T19:00+01:00,207.01
2022-11-09T20:00+01:00,186.87
2022-11-09T21:00+01:00,180.1
2022-11-09T22:00+01:00,178.96
2022-11-09T23:00+01:00,154.59
2022-11-10T00:00+01:00,171.26
2022-11-10T01:00+01:00,170.14
2022-11-10T02:00+01:00,165.22
2022-11-10T03:00+01:00,165.22
2022-11-10T04:00+01:00,165.3
2022-11-10T05:00+01:00,170.94
2022-11-10T06:00+01:00,197.27
2022-11-10T07:00+01:00,210.56
2022-11-10T08:00+01:00,212.77
2022-11-10T09:00+01:00,206.57
2022-11-10T10:00+01:00,204.64
2022-11-10T11:00+01:00,202.65
2022-11-10T12:00+01:00,199.1
2022-11-10T13:00+01:00,199.67
2022-11-10T14:00+01:00,200.41
2022-11-10T15:00+01:00,201.69
2022-11-10T16:00+01:00,203.51
2022-11-10T17:00+01:00,213.7
2022-11-10T18:00+01:00,211.52
2022-11-10T19:00+01:00,204.36
2022-11-10T20:00+01:00,195.05
2022-11-10T21:00+01:00,193.88
2022-11-10T22:00+01:00,177.44
2022-11-10T23:00+01:00,169.57
2022-11-11T00:00+01:00,170.85
2022-11-11T01:00+01:00,170.22
2022-11-11T02:00+01:00,168.05
2022-11-11T03:00+01:00,166.68
2022-11-11T04:00+01:00,165.25
2022-11-11T05:00+01:00,173.81
2022-11-11T06:00+01:00,201.58
2022-11-11T07:00+01:00,208.61
2022-11-11T08:00+01:00,210.01
2022-11-11T09:00+01:00,206.89
2022-11-11T10:00+01:00,202.37
2022-11-11T11:00+01:00,200.43
2022-11-11T12:00+01:00,195.98
2022-11-11T13:00+01:00,197.9
2022-11-11T14:00+01:00,200.27
2022-11-11T15:00+01:00,209.68
2022-11-11T16:00+01:00,208.1
2022-11-11T17:00+01:00,207.04
2022-11-11T18:00+01:00,205.19
2022-11-11T19:00+01:00,205.09
2022-11-11T20:00+01:00,204.26
2022-11-11T21:00+01:00,198.96
2022-11-11T22:00+01:00,183.06
2022-11-11T23:00+01:00,160.04
2022-11-12T00:00+01:00,177.26
2022-11-12T01:00+01:00,162.03
2022-11-12T02:00+01:00,166.86
2022-11-12T03:00+01:00,161.82
2022-11-12T04:00+01:00,160.95
2022-11-12T05:00+01:00,167.47
2022-11-12T06:00+01:00,175.79
2022-11-12T07:00+01:00,180
2022-11-12T08:00+01:00,185.85
2022-11-12T09:00+01:00,184.12
2022-11-12T10:00+01:00,183.64
2022-11-12T11:00+01:00,181.83
2022-11-12T12:00+01:00,180.48
2022-11-12T13:00+01:00,178.37
2022-11-12T14:00+01:00,179.78
2022-11-12T15:00+01:00,192.77
2022-11-12T16:00+01:00,210.02
2022-11-12T17:00+01:00,230.11
2022-11-12T18:00+01:00,230.91
2022-11-12T19:00+01:00,219.98
2022-11-12T20:00+01:00,190.12
2022-11-12T21:00+01:00,186.27
2022-11-12T22:00+01:00,184.14
2022-11-12T23:00+01:00,176.36
2022-11-13T00:00+01:00,158.58
2022-11-13T01:00+01:00,166.78
2022-11-13T02:00+01:00,150.95
2022-11-13T03:00+01:00,140.78
2022-11-13T04:00+01:00,140.05
2022-11-13T05:00+01:00,137.65
2022-11-13T06:00+01:00,140.05
2022-11-13T07:00+01:00,149.69
2022-11-13T08:00+01:00,151.51
2022-11-13T09:00+01:00,158.91
2022-11-13T10:00+01:00,154.05
2022-11-13T11:00+01:00,149.89
2022-11-13T12:00+01:00,158.78
2022-11-13T13:00+01:00,167.04
2022-11-13T14:00+01:00,176.8
2022-11-13T15:00+01:00,188.41
2022-11-13T16:00+01:00,193.32
2022-11-13T17:00+01:00,218.35
2022-11-13T18:00+01:00,213.69
2022-11-13T19:00+01:00,211.77
2022-11-13T20:00+01:00,196.93
2022-11-13T21:00+01:00,195.09
2022-11-13T22:00+01:00,190.75
2022-11-13T23:00+01:00,176.6
2022-11-14T00:00+01:00,151.47
2022-11-14T01:00+01:00,156.65
2022-11-14T02:00+01:00,145.71
2022-11-14T03:00+01:00,144.51
2022-11-14T04:00+01:00,144.91
2022-11-14T05:00+01:00,160.98
2022-11-14T06:00+01:00,201.98
2022-11-14T07:00+01:00,231.7
2022-11-14T08:00+01:00,239.09
2022-11-14T09:00+01:00,230.84
2022-11-14T10:00+01:00,221.91
2022-11-14T11:00+01:00,223.04
2022-11-14T12:00+01:00,205.55
2022-11-14T13:00+01:00,212.35
2022-11-14T14:00+01:00,229.2
2022-11-14T15:00+01:00,234.98
2022-11-14T16:00+01:00,239.35
2022-11-14T17:00+01:00,258.22
2022-11-14T18:00+01:00,259.94
2022-11-14T19:00+01:00,244.1
2022-11-14T20:00+01:00,219.86
2022-11-14T21:00+01:00,201.44
2022-11-14T22:00+01:00,196.91
2022-11-14T23:00+01:00,181.94
2022-11-15T00:00+01:00,190.9
2022-11-15T01:00+01:00,188.78
2022-11-15T02:00+01:00,188.28
2022-11-15T03:00+01:00,187.97
2022-11-15T04:00+01:00,188.58
2022-11-15T05:00+01:00,209.35
2022-11-15T06:00+01:00,230.3
2022-11-15T07:00+01:00,250.02
2022-11-15T08:00+01:00,245.5
2022-11-15T09:00+01:00,249.66
2022-11-15T10:00+01:00,239.11
2022-11-15T11:00+01:00,236.28
2022-11-15T12:00+01:00,229.27
2022-11-15T13:00+01:00,229.88
2022-11-15T14:00+01:00,235.01
2022-11-15T15:00+01:00,249.19
2022-11-15T16:00+01:00,253.53
2022-11-15T17:00+01:00,251.41
2022-11-15T18:00+01:00,254.04
2022-11-15T19:00+01:00,241.74
2022-11-15T20:00+01:00,233.2
2022-11-15T21:00+01:00,218.19
2022-11-15T22:00+01:00,211.06
2022-11-15T23:00+01:00,195.38
2022-11-16T00:00+01:00,200.09
2022-11-16T01:00+01:00,187.94
2022-11-16T02:00+01:00,185.45
2022-11-16T03:00+01:00,184.43
2022-11-16T04:00+01:00,187.57
2022-11-16T05:00+01:00,206.22
2022-11-16T06:00+01:00,264.2
2022-11-16T07:00+01:00,276.21
2022-11-16T08:00+01:00,276.55
2022-11-16T09:00+01:00,277.99
2022-11-16T10:00+01:00,275.33
2022-11-16T11:00+01:00,277.24
2022-11-16T12:00+01:00,275.44
2022-11-16T13:00+01:00,270.03
2022-11-16T14:00+01:00,274.58
2022-11-16T15:00+01:00,277.51
2022-11-16T16:00+01:00,278.6
2022-11-16T17:00+01:00,277.63
2022-11-16T18:00+01:00,275.06
2022-11-16T19:00+01:00,276.59
2022-11-16T20:00+01:00,265.55
2022-11-16T21:00+01:00,255.92
2022-11-16T22:00+01:00,247.06
2022-11-16T23:00+01:00,220.62
2022-11-17T00:00+01:00,200.88
2022-11-17T01:00+01:00,187.69
2022-11-17T02:00+01:00,178.79
2022-11-17T03:00+01:00,176.84
2022-11-17T04:00+01:00,186.86
2022-11-17T05:00+01:00,211.84
2022-11-17T06:00+01:00,262.39
2022-11-17T07:00+01:00,283.24
2022-11-17T08:00+01:00,287.32
2022-11-17T09:00+01:00,285.88
2022-11-17T10:00+01:00,275.67
2022-11-17T11:00+01:00,264.42
2022-11-17T12:00+01:00,257.35
2022-11-17T13:00+01:00,255.03
2022-11-17T14:00+01:00,261.07
2022-11-17T15:00+01:00,267.64
2022-11-17T16:00+01:00,286.27
2022-11-17T17:00+01:00,291.05
2022-11-17T18:00+01:00,290.07
2022-11-17T19:00+01:00,284.97
2022-11-17T20:00+01:00,273.77
2022-11-17T21:00+01:00,250.08
2022-11-17T22:00+01:00,230.1
2022-11-17T23:00+01:00,209.7
2022-11-18T00:00+01:00,205.44
2022-11-18T01:00+01:00,194.82
2022-11-18T02:00+01:00,187.82
2022-11-18T03:00+01:00,181.56
2022-11-18T04:00+01:00,187.06
2022-11-18T05:00+01:00,207.52
2022-11-18T06:00+01:00,242.32
2022-11-18T07:00+01:00,266.49
2022-11-18T08:00+01:00,280.94
2022-11-18T09:00+01:00,277.07
2022-11-18T10:00+01:00,269.92
2022-11-18T11:00+01:00,255.74
2022-11-18T12:00+01:00,242.56
2022-11-18T13:00+01:00,241.21
2022-11-18T14:00+01:00,246.42
2022-11-18T15:00+01:00,253.6
2022-11-18T16:00+01:00,272.55
2022-11-18T17:00+01:00,285.36
2022-11-18T18:00+01:00,292.24
2022-11-18T19:00+01:00,291.38
2022-11-18T20:00+01:00,277.27
2022-11-18T21:00+01:00,248.06
2022-11-18T22:00+01:00,238.79
2022-11-18T23:00+01:00,230.06
2022-11-19T00:00+01:00,218.1
2022-11-19T01:00+01:00,205.34
2022-11-19T02:00+01:00,199.01
2022-11-19T03:00+01:00,183.68
2022-11-19T04:00+01:00,179.83
2022-11-19T05:00+01:00,189.03
2022-11-19T06:00+01:00,215.47
2022-11-19T07:00+01:00,240.91
2022-11-19T08:00+01:00,245.5
2022-11-19T09:00+01:00,246.26
2022-11-19T10:00+01:00,240.33
2022-11-19T11:00+01:00,236.82
2022-11-19T12:00+01:00,232.46
2022-11-19T13:00+01:00,227.08
2022-11-19T14:00+01:00,236.79
2022-11-19T15:00+01:00,250.28
2022-11-19T16:00+01:00,271.19
2022-11-19T17:00+01:00,307.62
2022-11-19T18:00+01:00,309.86
2022-11-19T19:00+01:00,292.81
2022-11-19T20:00+01:00,271.55
2022-11-19T21:00+01:00,249.12
2022-11-19T22:00+01:00,238.73
2022-11-19T23:00+01:00,227.7
2022-11-20T00:00+01:00,209.5
2022-11-20T01:00+01:00,197.12
2022-11-20T02:00+01:00,192.46
2022-11-20T03:00+01:00,181.45
2022-11-20T04:00+01:00,182.53
2022-11-20T05:00+01:00,184.47
2022-11-20T06:00+01:00,186.31
2022-11-20T07:00+01:00,201.25
2022-11-20T08:00+01:00,215.21
2022-11-20T09:00+01:00,215.49
2022-11-20T10:00+01:00,213.48
2022-11-20T11:00+01:00,212.95
2022-11-20T12:00+01:00,208.64
2022-11-20T13:00+01:00,199.29
2022-11-20T14:00+01:00,200.82
2022-11-20T15:00+01:00,215.05
2022-11-20T16:00+01:00,234.48
2022-11-20T17:00+01:00,257.92
2022-11-20T18:00+01:00,266.44
2022-11-20T19:00+01:00,255.35
2022-11-20T20:00+01:00,236.22
2022-11-20T21:00+01:00,218.2
2022-11-20T22:00+01:00,216.42
2022-11-20T23:00+01:00,203.47
2022-11-21T00:00+01:00,173.49
2022-11-21T01:00+01:00,157.41
2022-11-21T02:00+01:00,159.43
2022-11-21T03:00+01:00,153.85
2022-11-21T04:00+01:00,167.46
2022-11-21T05:00+01:00,212.49
2022-11-21T06:00+01:00,254.06
2022-11-21T07:00+01:00,307.64
2022-11-21T08:00+01:00,321.5
2022-11-21T09:00+01:00,315.24
2022-11-21T10:00+01:00,299.66
2022-11-21T11:00+01:00,296.14
2022-11-21T12:00+01:00,280.01
2022-11-21T13:00+01:00,281.1
2022-11-21T14:00+01:00,283.35
2022-11-21T15:00+01:00,292.75
2022-11-21T16:00+01:00,307.63
2022-11-21T17:00+01:00,330.15
2022-11-21T18:00+01:00,324.94
2022-11-21T19:00+01:00,310.35
2022-11-21T20:00+01:00,292.97
2022-11-21T21:00+01:00,252.81
2022-11-21T22:00+01:00,247.76
2022-11-21T23:00+01:00,246.1
2022-11-22T00:00+01:00,195.72
2022-11-22T01:00+01:00,193.9
2022-11-22T02:00+01:00,180.52
2022-11-22T03:00+01:00,181.99
2022-11-22T04:00+01:00,175.82
2022-11-22T05:00+01:00,209.91
2022-11-22T06:00+01:00,251.13
2022-11-22T07:00+01:00,284.78
2022-11-22T08:00+01:00,300.12
2022-11-22T09:00+01:00,287.85
2022-11-22T10:00+01:00,286.52
2022-11-22T11:00+01:00,287.11
2022-11-22T12:00+01:00,285.08
2022-11-22T13:00+01:00,280.83
2022-11-22T14:00+01:00,275.01
2022-11-22T15:00+01:00,282.58
2022-11-22T16:00+01:00,287.14
2022-11-22T17:00+01:00,305.08
2022-11-22T18:00+01:00,310.15
2022-11-22T19:00+01:00,301.41
2022-11-22T20:00+01:00,274.9
2022-11-22T21:00+01:00,248.02
2022-11-22T22:00+01:00,229.49
2022-11-22T23:00+01:00,211.55
2022-11-23T00:00+01:00,192.93
2022-11-23T01:00+01:00,181.96
2022-11-23T02:00+01:00,173.67
2022-11-23T03:00+01:00,172.09
2022-11-23T04:00+01:00,170.98
2022-11-23T05:00+01:00,197.64
2022-11-23T06:00+01:00,236.54
2022-11-23T07:00+01:00,267.58
2022-11-23T08:00+01:00,275.45
2022-11-23T09:00+01:00,264.79
2022-11-23T10:00+01:00,258.36
2022-11-23T11:00+01:00,257.15
2022-11-23T12:00+01:00,248.55
2022-11-23T13:00+01:00,249.76
2022-11-23T14:00+01:00,258.86
2022-11-23T15:00+01:00,267.12
2022-11-23T16:00+01:00,278.9
2022-11-23T17:00+01:00,272.02
2022-11-23T18:00+01:00,264.34
2022-11-23T19:00+01:00,271.47
2022-11-23T20:00+01:00,289.37
2022-11-23T21:00+01:00,274.12
2022-11-23T22:00+01:00,246.1
2022-11-23T23:00+01:00,235.95
2022-11-24T00:00+01:00,242.89
2022-11-24T01:00+01:00,235.3
2022-11-24T02:00+01:00,210.78
2022-11-24T03:00+01:00,226.75
2022-11-24T04:00+01:00,240.67
2022-11-24T05:00+01:00,242.73
2022-11-24T06:00+01:00,278.9
2022-11-24T07:00+01:00,301.93
2022-11-24T08:00+01:00,315.32
2022-11-24T09:00+01:00,300.77
2022-11-24T10:00+01:00,285.03
2022-11-24T11:00+01:00,280.08
2022-11-24T12:00+01:00,274.59
2022-11-24T13:00+01:00,276
2022-11-24T14:00+01:00,292.86
2022-11-24T15:00+01:00,304.53
2022-11-24T16:00+01:00,310.45
2022-11-24T17:00+01:00,324.91
2022-11-24T18:00+01:00,312.23
2022-11-24T19:00+01:00,303.08
2022-11-24T20:00+01:00,280.04
2022-11-24T21:00+01:00,265.07
2022-11-24T22:00+01:00,270.64
2022-11-24T23:00+01:00,261.91
2022-11-25T00:00+01:00,272.41
2022-11-25T01:00+01:00,258.1
2022-11-25T02:00+01:00,257.7
2022-11-25T03:00+01:00,253.31
2022-11-25T04:00+01:00,258.03
2022-11-25T05:00+01:00,265.92
2022-11-25T06:00+01:00,293.39
2022-11-25T07:00+01:00,310.38
2022-11-25T08:00+01:00,319.67
2022-11-25T09:00+01:00,325.08
2022-11-25T10:00+01:00,318.65
2022-11-25T11:00+01:00,315.41
2022-11-25T12:00+01:00,291.12
2022-11-25T13:00+01:00,290.96
2022-11-25T14:00+01:00,307.77
2022-11-25T15:00+01:00,324.84
2022-11-25T16:00+01:00,330.02
2022-11-25T17:00+01:00,351.94
2022-11-25T18:00+01:00,340.01
2022-11-25T19:00+01:00,332.43
2022-11-25T20:00+01:00,324.76
2022-11-25T21:00+01:00,290.96
2022-11-25T22:00+01:00,300.05
2022-11-25T23:00+01:00,270.07
2022-11-26T00:00+01:00,258.14
2022-11-26T01:00+01:00,246.92
2022-11-26T02:00+01:00,228.36
2022-11-26T03:00+01:00,220.14
2022-11-26T04:00+01:00,210.06
2022-11-26T05:00+01:00,222.7
2022-11-26T06:00+01:00,235.78
2022-11-26T07:00+01:00,255.56
2022-11-26T08:00+01:00,281.56
2022-11-26T09:00+01:00,281.6
2022-11-26T10:00+01:00,275.23
2022-11-26T11:00+01:00,253.14
2022-11-26T12:00+01:00,242.31
2022-11-26T13:00+01:00,229.29
2022-11-26T14:00+01:00,243.88
2022-11-26T15:00+01:00,257.42
2022-11-26T16:00+01:00,275.73
2022-11-26T17:00+01:00,302.21
2022-11-26T18:00+01:00,304.93
2022-11-26T19:00+01:00,288.76
2022-11-26T20:00+01:00,263.9
2022-11-26T21:00+01:00,234.08
2022-11-26T22:00+01:00,219.52
2022-11-26T23:00+01:00,193.33
2022-11-27T00:00+01:00,189.42
2022-11-27T01:00+01:00,172.33
2022-11-27T02:00+01:00,149.61
2022-11-27T03:00+01:00,121.9
2022-11-27T04:00+01:00,126.02
2022-11-27T05:00+01:00,185.37
2022-11-27T06:00+01:00,197.34
2022-11-27T07:00+01:00,160.8
2022-11-27T08:00+01:00,182.53
2022-11-27T09:00+01:00,180.92
2022-11-27T10:00+01:00,182.62
2022-11-27T11:00+01:00,184.97
2022-11-27T12:00+01:00,175.24
2022-11-27T13:00+01:00,181.84
2022-11-27T14:00+01:00,195.81
2022-11-27T15:00+01:00,215.28
2022-11-27T16:00+01:00,250.08
2022-11-27T17:00+01:00,277.95
